Núm_corre,Año_ocu,Día_ocu,Hora_ocu,g_hora,g_hora_5,Mes_ocu,día_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1557,2020,15,17,3,2,3,7,8,801,99,22,999,99,9999,99,1
1558,2020,15,16,3,2,3,7,16,1617,99,4,27,5,9999,99,2
1559,2020,15,21,4,3,3,7,16,1613,99,12,28,99,9999,99,1
1560,2020,15,21,4,3,3,7,2,207,99,4,999,99,9999,99,6
1561,2020,15,16,3,2,3,7,18,1801,99,4,18,5,2018,5,6
1562,2020,15,17,3,2,3,7,3,312,99,1,28,1,9999,99,1
1563,2020,16,3,1,1,3,1,1,101,3,1,52,1,9999,99,2
1564,2020,16,11,2,1,3,1,1,101,2,4,32,5,9999,99,1
1565,2020,16,15,3,2,3,1,1,101,4,4,6,5,2017,5,1
1566,2020,16,12,3,2,3,1,1,101,18,3,28,2,2012,5,1
1567,2020,16,13,3,2,3,1,1,101,17,2,17,2,1990,3,1
1568,2020,16,13,3,2,3,1,1,101,18,5,999,99,9999,99,1
1569,2020,16,6,2,1,3,1,1,102,99,1,27,5,1997,3,1
1570,2020,16,12,3,2,3,1,1,101,13,1,999,99,9999,99,1
1571,2020,16,16,3,2,3,1,1,101,7,1,48,1,2019,5,1
1572,2020,16,7,2,1,3,1,1,101,21,99,999,99,9999,99,1
1573,2020,16,20,4,3,3,1,1,115,99,1,69,2,2007,4,1
1574,2020,16,22,4,3,3,1,22,2204,99,4,76,1,9999,99,2
1575,2020,16,0,1,1,3,1,22,2201,99,99,999,99,9999,99,1
1576,2020,16,17,3,2,3,1,19,1907,99,3,69,2,2014,5,1
1577,2020,16,7,2,1,3,1,5,514,99,99,999,99,9999,99,1
1578,2020,16,17,3,2,3,1,5,509,99,12,50,2,9999,99,1
1579,2020,16,11,2,1,3,1,5,501,99,99,999,99,9999,99,1
1580,2020,16,23,4,3,3,1,6,602,99,5,999,2,2019,5,1
1581,2020,16,17,3,2,3,1,10,1008,99,4,6,1,2010,5,6
1582,2020,16,11,2,1,3,1,9,917,99,3,69,3,9999,99,1
1583,2020,16,6,2,1,3,1,17,1701,99,12,50,99,9999,99,1
1584,2020,16,5,1,1,3,1,17,1710,99,12,999,4,9999,99,1
1585,2020,16,18,4,3,3,1,14,1413,99,3,28,99,9999,99,1
1586,2020,16,10,2,1,3,1,3,302,99,14,999,99,9999,99,1
1587,2020,16,14,3,2,3,1,3,302,99,3,999,99,9999,99,1
1588,2020,17,9,2,1,3,2,1,101,1,1,48,3,9999,99,1
1589,2020,17,2,1,1,3,2,1,101,1,1,28,4,9999,99,1
1590,2020,17,12,3,2,3,2,1,101,18,1,56,3,9999,99,1
1591,2020,17,14,3,2,3,2,1,101,5,4,999,99,9999,99,1
1592,2020,17,10,2,1,3,2,5,504,99,4,2,99,9999,99,1
1593,2020,17,13,3,2,3,2,1,117,99,4,67,1,9999,99,1
1594,2020,17,23,4,3,3,2,1,115,99,4,67,5,9999,99,1
1595,2020,17,14,3,2,3,2,1,108,99,4,6,99,9999,99,1
1596,2020,17,11,2,1,3,2,22,2212,99,1,999,4,9999,99,1
1597,2020,17,7,2,1,3,2,5,501,99,3,69,2,9999,99,1
1598,2020,17,23,4,3,3,2,5,504,99,4,6,1,9999,99,1
1599,2020,17,19,4,3,3,2,11,1101,99,4,67,5,9999,99,1
1600,2020,17,13,3,2,3,2,9,901,99,5,999,2,9999,99,2
1601,2020,17,20,4,3,3,2,15,1508,99,1,999,4,9999,99,1
1602,2020,18,18,4,3,3,3,1,101,12,99,999,99,9999,99,1
1603,2020,18,9,2,1,3,3,1,101,12,4,20,4,9999,99,1
1604,2020,18,17,3,2,3,3,1,108,99,1,73,4,9999,99,1
1605,2020,18,15,3,2,3,3,1,108,99,1,56,1,9999,99,1
1606,2020,18,19,4,3,3,3,1,101,19,4,999,99,9999,99,1
1607,2020,18,7,2,1,3,3,8,802,99,6,19,2,1999,3,1
1608,2020,18,17,3,2,3,3,8,801,99,3,69,5,9999,99,1
1609,2020,18,12,3,2,3,3,18,1805,99,5,999,14,9999,99,1
1610,2020,18,9,2,1,3,3,17,1712,99,2,27,6,9999,99,1
1611,2020,19,23,4,3,3,4,1,106,99,1,48,4,1991,3,2
1612,2020,19,9,2,1,3,4,19,1901,99,4,999,99,9999,99,6
1613,2020,19,12,3,2,3,4,12,1223,99,3,69,5,1998,3,1
1614,2020,19,11,2,1,3,4,5,511,99,6,19,7,9999,99,1
1615,2020,19,17,3,2,3,4,17,1713,99,4,76,3,2012,5,6
1616,2020,19,16,3,2,3,4,13,1302,99,5,26,2,9999,99,1
1617,2020,20,18,4,3,3,5,5,501,99,1,999,2,9999,99,1
1618,2020,20,0,1,1,3,5,12,1202,99,1,999,99,9999,99,2
1619,2020,20,16,3,2,3,5,17,1713,99,3,56,2,2018,5,1
1620,2020,20,22,4,3,3,5,1,115,99,1,56,4,9999,99,1
1621,2020,20,21,4,3,3,5,1,114,99,4,100,5,9999,99,6
1622,2020,21,4,1,1,3,6,1,108,99,4,27,1,2016,5,1
1623,2020,21,12,3,2,3,6,1,101,16,4,190,1,9999,99,1
1624,2020,21,9,2,1,3,6,1,108,99,9,69,3,2008,4,1
1625,2020,21,16,3,2,3,6,16,1601,99,1,48,10,9999,99,1
1626,2020,21,18,4,3,3,6,16,1604,99,1,999,99,9999,99,1
1627,2020,21,19,4,3,3,6,8,801,99,99,999,99,9999,99,1
1628,2020,21,16,3,2,3,6,1,101,10,1,73,4,2017,5,1
1629,2020,21,18,4,3,3,6,1,101,13,1,69,4,2004,4,1
1630,2020,21,0,1,1,3,6,1,101,13,99,999,99,9999,99,1
1631,2020,21,21,4,3,3,6,1,101,1,1,69,1,9999,99,1
1632,2020,21,8,2,1,3,6,1,115,99,4,6,5,9999,99,1
1633,2020,21,20,4,3,3,6,1,115,99,99,999,99,9999,99,1
1634,2020,21,18,4,3,3,6,1,110,99,99,999,99,9999,99,1
1635,2020,22,0,1,1,3,7,1,102,99,1,69,2,9999,99,2
1636,2020,22,1,1,1,3,7,1,117,99,3,12,6,1988,2,1
1637,2020,22,18,4,3,3,7,1,110,99,2,69,6,1999,3,1
1638,2020,22,13,3,2,3,7,1,115,99,4,999,99,9999,99,1
1639,2020,22,12,3,2,3,7,1,101,3,11,69,2,2005,4,1
1640,2020,22,14,3,2,3,7,17,1701,99,4,999,2,9999,99,2
1641,2020,23,15,3,2,3,1,3,301,99,4,32,1,2013,5,1
1642,2020,23,15,3,2,3,1,1,101,12,5,26,3,9999,99,1
1643,2020,23,11,2,1,3,1,1,101,1,1,56,4,2014,5,1
1644,2020,24,5,1,1,3,2,1,101,4,5,26,99,9999,99,1
1645,2020,24,15,3,2,3,2,1,108,99,1,69,2,2008,4,1
1646,2020,24,15,3,2,3,2,1,108,99,1,56,4,2013,5,1
1647,2020,24,15,3,2,3,2,1,108,99,1,52,99,9999,99,1
1648,2020,24,16,3,2,3,2,9,901,99,3,69,4,9999,99,1
1649,2020,24,11,2,1,3,2,10,1003,99,4,27,5,9999,99,1
1650,2020,25,15,3,2,3,3,1,101,1,1,69,4,2003,4,1
1651,2020,25,11,2,1,3,3,1,105,99,1,56,4,1996,3,1
1652,2020,25,19,4,3,3,3,20,2001,99,4,6,2,9999,99,6
1653,2020,25,8,2,1,3,3,16,1601,99,1,69,2,1995,3,1
1654,2020,25,13,3,2,3,3,2,201,99,5,31,99,9999,99,2
1655,2020,26,8,2,1,3,4,1,108,99,4,64,5,2018,5,6
1656,2020,26,6,2,1,3,4,1,108,99,1,56,2,2000,4,1
1657,2020,26,8,2,1,3,4,6,611,99,1,56,11,2003,4,1
1658,2020,26,15,3,2,3,4,15,1502,99,3,69,1,9999,99,1
1659,2020,27,16,3,2,3,5,1,101,13,2,73,5,2012,5,1
1660,2020,27,15,3,2,3,5,1,101,7,1,69,3,1996,3,1
1661,2020,27,8,2,1,3,5,1,110,99,1,69,2,2012,5,1
1662,2020,27,14,3,2,3,5,22,2201,99,3,69,9,9999,99,1
1663,2020,27,9,2,1,3,5,5,511,99,4,2,5,9999,99,1
1664,2020,27,11,2,1,3,5,10,1001,99,2,27,4,2005,4,1
1665,2020,27,15,3,2,3,5,11,1101,99,1,69,5,1995,3,1
1666,2020,27,6,2,1,3,5,14,1414,99,5,19,1,9999,99,2
1667,2020,27,16,3,2,3,5,7,701,99,3,69,2,9999,99,1
1668,2020,27,16,3,2,3,5,7,715,99,5,56,2,9999,99,3
1669,2020,27,18,4,3,3,5,4,401,99,4,32,2,9999,99,1
1670,2020,28,13,3,2,3,6,1,101,1,2,27,1,2016,5,1
1671,2020,28,16,3,2,3,6,1,115,99,99,999,99,9999,99,1
1672,2020,28,14,3,2,3,6,1,115,99,99,999,99,9999,99,1
1673,2020,28,16,3,2,3,6,1,116,99,99,999,99,9999,99,1
1674,2020,28,15,3,2,3,6,1,115,99,99,999,99,9999,99,2
1675,2020,28,15,3,2,3,6,1,115,99,99,999,99,9999,99,1
1676,2020,28,12,3,2,3,6,22,2202,99,3,69,3,9999,99,1
1677,2020,28,13,3,2,3,6,22,2201,99,1,27,4,9999,99,1
1678,2020,28,13,3,2,3,6,22,2201,99,2,69,4,9999,99,1
1679,2020,28,20,4,3,3,6,6,602,99,4,999,99,9999,99,2
1680,2020,28,15,3,2,3,6,6,602,99,4,999,99,9999,99,1
1681,2020,28,7,2,1,3,6,10,1001,99,3,73,3,9999,99,1
1682,2020,28,13,3,2,3,6,11,1101,99,99,48,4,2016,5,1
1683,2020,28,12,3,2,3,6,18,1801,99,2,52,99,2001,4,1
1684,2020,28,17,3,2,3,6,14,1416,99,4,27,1,9999,99,6
1685,2020,29,6,2,1,3,7,1,101,12,99,999,99,9999,99,1
1686,2020,29,15,3,2,3,7,1,101,11,1,48,1,9999,99,1
1687,2020,29,15,3,2,3,7,1,109,99,2,67,5,2007,4,1
1688,2020,29,9,2,1,3,7,19,1904,99,3,69,2,1987,2,1
1689,2020,29,20,4,3,3,7,6,602,99,4,999,99,9999,99,2
1690,2020,29,18,4,3,3,7,9,920,99,1,69,4,9999,99,1
1691,2020,29,19,4,3,3,7,9,921,99,4,999,99,9999,99,2
1692,2020,29,17,3,2,3,7,7,713,99,22,27,7,9999,99,3
1693,2020,30,13,3,2,3,1,1,101,1,3,69,9,1998,3,1
1694,2020,30,15,3,2,3,1,1,116,99,99,999,99,9999,99,1
1695,2020,30,20,4,3,3,1,1,108,99,4,6,5,2017,5,2
1696,2020,30,9,2,1,3,1,1,108,99,4,999,99,9999,99,1
1697,2020,30,16,3,2,3,1,16,1617,99,3,69,4,9999,99,1
1698,2020,30,17,3,2,3,1,14,1416,99,3,69,2,9999,99,7
1699,2020,31,15,3,2,3,2,1,102,99,1,48,4,9999,99,1
1700,2020,31,7,2,1,3,2,1,101,7,4,67,3,9999,99,1
1701,2020,31,10,2,1,3,2,1,101,11,1,69,3,9999,99,1
1702,2020,31,16,3,2,3,2,1,101,7,4,999,99,9999,99,1
1703,2020,31,15,3,2,3,2,1,115,99,4,999,99,9999,99,1
1704,2020,31,14,3,2,3,2,1,108,99,99,999,99,9999,99,1
1705,2020,31,21,4,3,3,2,1,108,99,4,999,99,9999,99,6
1706,2020,31,16,3,2,3,2,16,1601,99,1,48,1,2005,4,1
1707,2020,31,16,3,2,3,2,17,1705,99,1,999,99,9999,99,1
1708,2020,1,16,3,2,3,7,1,101,6,99,999,99,9999,99,5
1709,2020,1,23,4,3,3,7,1,107,99,99,999,99,9999,99,5
1710,2020,1,22,4,3,3,7,1,102,99,12,999,99,9999,99,5
1711,2020,1,23,4,3,3,7,1,101,12,99,999,99,9999,99,5
1712,2020,1,13,3,2,3,7,1,114,99,99,999,99,9999,99,5
1713,2020,1,2,1,1,3,7,1,117,99,99,999,99,9999,99,5
1714,2020,1,0,1,1,3,7,6,601,99,99,999,99,9999,99,5
1715,2020,1,22,4,3,3,7,12,1201,99,3,999,2,9999,99,5
1716,2020,1,17,3,2,3,7,15,1504,99,4,27,1,2013,5,5
1717,2020,1,23,4,3,3,7,15,1503,99,4,67,5,9999,99,5
1718,2020,1,0,1,1,3,7,17,1707,99,99,999,99,9999,99,5
1719,2020,1,0,1,1,3,7,3,309,99,99,999,99,9999,99,5
1720,2020,2,15,3,2,3,1,1,107,99,99,999,99,9999,99,5
1721,2020,2,22,4,3,3,1,1,102,99,99,999,99,9999,99,5
1722,2020,2,1,1,1,3,1,1,114,99,4,999,5,9999,99,5
1723,2020,2,8,2,1,3,1,1,116,99,99,999,99,9999,99,5
1724,2020,2,8,2,1,3,1,1,108,99,4,27,1,9999,99,5
1725,2020,3,19,4,3,3,2,1,101,1,1,56,5,2012,5,5
1726,2020,3,10,2,1,3,2,1,101,17,2,27,4,2000,4,5
1727,2020,3,19,4,3,3,2,1,115,99,99,999,99,9999,99,5
1728,2020,3,12,3,2,3,2,5,502,99,4,999,99,9999,99,5
1729,2020,3,23,4,3,3,2,9,920,99,4,27,2,2006,4,5
1730,2020,3,14,3,2,3,2,16,1603,99,3,69,9,1995,3,5
1731,2020,4,21,4,3,3,3,1,101,18,99,69,1,9999,99,5
1732,2020,4,16,3,2,3,3,1,115,99,4,67,3,9999,99,5
1733,2020,4,18,4,3,3,3,9,901,99,9,69,1,9999,99,5
1734,2020,4,13,3,2,3,3,3,312,99,4,32,5,2018,5,5
1735,2020,5,1,1,1,3,4,1,109,99,1,28,4,9999,99,5
1736,2020,5,22,4,3,3,4,12,1213,99,99,999,99,9999,99,5
1737,2020,5,20,4,3,3,4,3,316,99,4,76,3,2018,5,5
1738,2020,5,10,2,1,3,4,1,117,99,12,999,99,9999,99,5
1739,2020,6,11,2,1,3,5,1,103,99,99,999,99,9999,99,5
1740,2020,6,10,2,1,3,5,1,101,6,4,32,3,2019,5,5
1741,2020,6,15,3,2,3,5,1,101,21,4,999,99,9999,99,5
1742,2020,6,13,3,2,3,5,16,1608,99,5,999,99,9999,99,5
1743,2020,6,0,1,1,3,5,7,715,99,14,6,99,9999,99,5
1744,2020,6,7,2,1,3,5,16,1604,99,99,999,99,9999,99,5
1745,2020,6,13,3,2,3,5,22,2215,99,99,999,99,9999,99,5
1746,2020,6,15,3,2,3,5,5,509,99,99,999,99,9999,99,5
1747,2020,7,15,3,2,3,6,5,509,99,99,999,99,9999,99,5
1748,2020,7,5,1,1,3,6,1,111,99,7,999,99,9999,99,5
1749,2020,7,5,1,1,3,6,1,111,99,4,67,1,9999,99,5
1750,2020,7,5,1,1,3,6,4,409,99,99,999,99,9999,99,5
1751,2020,7,21,4,3,3,6,16,1602,99,2,999,3,9999,99,5
1752,2020,7,19,4,3,3,6,8,801,99,1,999,4,9999,99,5
1753,2020,7,11,2,1,3,6,1,115,99,4,999,99,9999,99,5
1754,2020,7,18,4,3,3,6,1,115,99,7,999,2,2004,4,5
1755,2020,7,21,4,3,3,6,1,115,99,2,999,4,9999,99,5
1756,2020,7,8,2,1,3,6,22,2201,99,14,999,1,2020,6,5
1757,2020,7,15,3,2,3,6,1,101,7,2,69,4,2012,5,5
1758,2020,7,20,4,3,3,6,16,1601,99,5,999,99,9999,99,5
1759,2020,7,21,4,3,3,6,16,1602,99,1,999,99,9999,99,5
1760,2020,8,23,4,3,3,7,1,101,3,4,6,1,2019,5,5
1761,2020,8,10,2,1,3,7,1,101,6,1,999,99,9999,99,5
1762,2020,8,20,4,3,3,7,1,101,18,99,999,99,9999,99,5
1763,2020,8,18,4,3,3,7,1,115,99,4,6,3,9999,99,5
1764,2020,8,7,2,1,3,7,1,108,99,4,999,5,2016,5,5
1765,2020,8,20,4,3,3,7,5,511,99,3,69,2,9999,99,5
1766,2020,8,21,4,3,3,7,18,1801,99,99,999,99,9999,99,5
1767,2020,8,19,4,3,3,7,4,407,99,1,999,99,9999,99,5
1768,2020,8,20,4,3,3,7,4,409,99,1,999,99,9999,99,5
1769,2020,8,9,2,1,3,7,3,312,99,1,69,4,2007,4,5
1770,2020,9,22,4,3,3,1,1,101,18,1,69,4,9999,99,5
1771,2020,9,17,3,2,3,1,1,102,99,3,69,4,9999,99,5
1772,2020,9,18,4,3,3,1,5,509,99,2,27,4,2004,4,5
1773,2020,10,10,2,1,3,2,16,1609,99,99,999,99,9999,99,5
1774,2020,10,15,3,2,3,2,6,602,99,4,76,10,9999,99,5
1775,2020,10,8,2,1,3,2,4,409,99,99,999,99,9999,99,5
1776,2020,11,2,1,1,3,3,1,101,19,1,999,99,9999,99,5
1777,2020,11,7,2,1,3,3,1,101,18,4,64,2,2019,5,5
1778,2020,11,20,4,3,3,3,1,101,18,4,67,5,9999,99,5
1779,2020,11,16,3,2,3,3,22,2214,99,1,999,99,9999,99,5
1780,2020,11,18,4,3,3,3,1,101,1,1,999,99,9999,99,5
1781,2020,12,20,4,3,3,4,1,101,13,99,999,99,9999,99,5
1782,2020,12,22,4,3,3,4,1,108,99,99,999,99,9999,99,5
1783,2020,12,6,2,1,3,4,12,1215,99,99,999,99,9999,99,5
1784,2020,12,19,4,3,3,4,7,701,99,2,999,99,9999,99,5
1785,2020,13,20,4,3,3,5,1,101,9,4,3,5,2017,5,5
1786,2020,13,6,2,1,3,5,1,113,99,99,999,99,9999,99,5
1787,2020,13,11,2,1,3,5,21,2101,99,4,27,5,9999,99,5
1788,2020,13,19,4,3,3,5,21,2101,99,4,999,99,9999,99,5
1789,2020,13,23,4,3,3,5,19,1905,99,4,77,5,2015,5,5
1790,2020,13,2,1,1,3,5,10,1001,99,4,168,5,2019,5,5
1791,2020,14,18,4,3,3,6,1,101,9,1,90,2,2006,4,5
1792,2020,14,18,4,3,3,6,1,101,1,4,67,2,2018,5,5
1793,2020,14,21,4,3,3,6,1,101,6,99,999,99,9999,99,5
1794,2020,14,2,1,1,3,6,1,101,5,1,48,5,2004,4,5
1795,2020,14,21,4,3,3,6,1,114,99,99,999,99,9999,99,5
1796,2020,14,21,4,3,3,6,1,115,99,99,999,99,9999,99,5
1797,2020,14,23,4,3,3,6,1,108,99,99,999,99,9999,99,5
1798,2020,14,14,3,2,3,6,1,108,99,99,999,99,9999,99,5
1799,2020,14,22,4,3,3,6,1,101,19,99,999,99,9999,99,5
1800,2020,14,22,4,3,3,6,5,502,99,4,6,3,9999,99,5
1801,2020,15,22,4,3,3,7,1,101,6,1,999,99,9999,99,5
1802,2020,15,21,4,3,3,7,1,101,7,4,999,99,9999,99,5
1803,2020,15,23,4,3,3,7,1,115,99,99,999,99,9999,99,5
1804,2020,15,15,3,2,3,7,1,108,99,99,999,99,9999,99,5
1805,2020,15,18,4,3,3,7,21,2101,99,1,69,2,9999,99,5
1806,2020,15,23,4,3,3,7,12,1202,99,1,27,1,9999,99,5
1807,2020,15,20,4,3,3,7,13,1301,99,2,69,99,9999,99,5
1808,2020,15,18,4,3,3,7,16,1602,99,99,999,99,9999,99,5
1809,2020,15,18,4,3,3,7,2,208,99,4,6,1,9999,99,5
1810,2020,15,18,4,3,3,7,17,1701,99,3,999,99,9999,99,5
1811,2020,15,21,4,3,3,7,4,401,99,2,69,99,9999,99,5
1812,2020,15,22,4,3,3,7,4,401,99,99,999,99,9999,99,5
1813,2020,16,6,2,1,3,1,1,101,9,99,999,99,9999,99,5
1814,2020,16,7,2,1,3,1,5,507,99,99,999,99,9999,99,5
1815,2020,16,12,3,2,3,1,5,501,99,99,999,99,9999,99,5
1816,2020,16,23,4,3,3,1,5,509,99,99,999,99,9999,99,5
1817,2020,16,3,1,1,3,1,17,1703,99,99,999,99,9999,99,5
1818,2020,16,8,2,1,3,1,3,308,99,4,163,2,2018,5,5
1819,2020,16,17,3,2,3,1,3,301,99,99,999,99,9999,99,5
1820,2020,17,23,4,3,3,2,1,108,99,4,25,5,9999,99,5
1821,2020,17,19,4,3,3,2,21,2102,99,4,999,5,9999,99,5
1822,2020,17,17,3,2,3,2,10,1002,99,3,69,99,9999,99,5
1823,2020,18,0,1,1,3,3,1,108,99,4,3,5,9999,99,5
1824,2020,18,20,4,3,3,3,19,1904,99,6,40,2,1996,3,5
1825,2020,18,6,2,1,3,3,19,1904,99,99,999,99,9999,99,5
1826,2020,18,20,4,3,3,3,4,401,99,4,67,5,9999,99,5
1827,2020,19,19,4,3,3,4,1,101,11,4,999,99,9999,99,5
1828,2020,19,17,3,2,3,4,1,114,99,99,999,99,9999,99,5
1829,2020,19,6,2,1,3,4,22,2201,99,99,999,99,9999,99,5
1830,2020,19,15,3,2,3,4,10,1014,99,4,18,1,9999,99,5
1831,2020,20,6,2,1,3,5,1,101,12,4,163,2,2018,5,5
1832,2020,20,20,4,3,3,5,5,514,99,4,999,99,9999,99,5
1833,2020,20,13,3,2,3,5,16,1613,99,5,48,2,9999,99,5
1834,2020,20,17,3,2,3,5,1,101,18,4,999,99,9999,99,5
1835,2020,20,21,4,3,3,5,1,115,99,4,32,1,2016,5,5
1836,2020,20,18,4,3,3,5,1,108,99,99,999,99,9999,99,5
1837,2020,21,20,4,3,3,6,1,115,99,99,999,99,9999,99,5
1838,2020,21,22,4,3,3,6,1,116,99,99,999,99,9999,99,5
1839,2020,21,22,4,3,3,6,1,108,99,4,67,99,9999,99,5
1840,2020,21,10,2,1,3,6,5,506,99,4,999,99,9999,99,5
1841,2020,22,1,1,1,3,7,1,114,99,1,999,99,9999,99,5
1842,2020,22,7,2,1,3,7,21,2101,99,3,69,2,1993,3,5
1843,2020,22,3,1,1,3,7,9,903,99,1,999,2,9999,99,5
1844,2020,23,10,2,1,3,1,16,1601,99,1,67,8,1988,2,5
1845,2020,23,11,2,1,3,1,1,115,99,4,25,1,2016,5,5
1846,2020,24,14,3,2,3,2,16,1604,99,1,41,2,2005,4,5
1847,2020,24,16,3,2,3,2,1,101,18,5,19,2,2005,4,5
1848,2020,24,6,2,1,3,2,1,108,99,99,999,99,9999,99,5
1849,2020,25,15,3,2,3,3,1,108,99,4,190,4,9999,99,5
1850,2020,25,15,3,2,3,3,1,108,99,4,67,3,9999,99,5
1851,2020,25,17,3,2,3,3,6,610,99,99,999,99,9999,99,5
1852,2020,25,7,2,1,3,3,11,1104,99,4,999,5,9999,99,5
1853,2020,25,15,3,2,3,3,16,1601,99,1,27,4,2003,4,5
1854,2020,26,5,1,1,3,4,1,101,11,99,999,99,9999,99,5
1855,2020,26,16,3,2,3,4,1,108,99,1,67,99,2011,5,5
1856,2020,26,6,2,1,3,4,11,1104,99,99,999,99,9999,99,5
1857,2020,27,14,3,2,3,5,1,101,12,4,25,5,9999,99,5
1858,2020,27,20,4,3,3,5,17,1701,99,99,999,99,9999,99,5
1859,2020,28,12,3,2,3,6,1,101,17,2,41,5,2008,4,5
1860,2020,28,6,2,1,3,6,1,114,99,4,6,1,9999,99,5
1861,2020,28,17,3,2,3,6,5,505,99,4,18,2,9999,99,5
1862,2020,28,7,2,1,3,6,5,506,99,99,999,99,9999,99,5
1863,2020,28,17,3,2,3,6,16,1601,99,4,6,4,2020,6,5
1864,2020,29,15,3,2,3,7,18,1805,99,4,67,5,9999,99,5
1865,2020,30,11,2,1,3,1,1,101,9,1,48,99,2014,5,5
1866,2020,30,12,3,2,3,1,7,706,99,1,999,4,2006,4,5
1867,2020,30,0,1,1,3,1,4,407,99,4,999,1,9999,99,5
1868,2020,30,8,2,1,3,1,3,301,99,6,999,99,9999,99,5
1869,2020,31,15,3,2,3,2,1,114,99,5,30,2,1998,3,5
1870,2020,31,12,3,2,3,2,10,1004,99,4,67,5,2012,5,5
1871,2020,1,20,4,3,4,3,1,101,18,1,48,2,9999,99,2
1872,2020,1,14,3,2,4,3,1,101,6,1,999,99,9999,99,1
1873,2020,1,20,4,3,4,3,1,101,18,1,48,2,9999,99,3
1874,2020,1,10,2,1,4,3,1,101,11,1,52,5,2000,4,1
1875,2020,1,18,4,3,4,3,20,2001,99,2,999,5,9999,99,2
1876,2020,1,15,3,2,4,3,20,2001,99,4,2,5,9999,99,1
1877,2020,1,9,2,1,4,3,19,1901,99,4,999,99,9999,99,1
1878,2020,1,14,3,2,4,3,15,1501,99,99,999,99,9999,99,2
1879,2020,2,4,1,1,4,4,1,101,11,2,41,6,9999,99,2
1880,2020,2,9,2,1,4,4,1,101,1,1,69,2,9999,99,1
1881,2020,2,9,2,1,4,4,1,101,12,1,999,2,9999,99,1
1882,2020,2,12,3,2,4,4,1,115,99,4,27,5,9999,99,1
1883,2020,2,10,2,1,4,4,2,207,99,3,69,3,1989,2,1
1884,2020,2,17,3,2,4,4,11,1101,99,4,18,5,9999,99,1
1885,2020,2,9,2,1,4,4,22,2216,99,5,999,99,9999,99,2
1886,2020,2,20,4,3,4,4,1,101,13,5,50,2,9999,99,1
1887,2020,3,0,1,1,4,5,1,101,1,11,999,99,9999,99,1
1888,2020,3,12,3,2,4,5,1,101,1,1,56,4,2000,4,1
1889,2020,3,16,3,2,4,5,1,101,12,1,48,99,9999,99,1
1890,2020,3,8,2,1,4,5,1,108,99,1,27,4,9999,99,1
1891,2020,3,6,2,1,4,5,1,108,99,1,27,4,2004,4,1
1892,2020,3,16,3,2,4,5,19,1906,99,4,6,99,9999,99,1
1893,2020,3,13,3,2,4,5,5,501,99,4,6,1,9999,99,1
1894,2020,3,16,3,2,4,5,8,802,99,1,999,99,9999,99,3
1895,2020,3,5,1,1,4,5,16,1602,99,3,999,99,9999,99,1
1896,2020,4,9,2,1,4,6,1,101,7,1,27,4,9999,99,1
1897,2020,4,9,2,1,4,6,1,101,11,1,27,4,9999,99,1
1898,2020,4,22,4,3,4,6,1,101,7,4,96,7,2019,5,1
1899,2020,4,15,3,2,4,6,1,116,99,4,64,3,2019,5,1
1900,2020,4,12,3,2,4,6,1,108,99,4,27,4,9999,99,1
1901,2020,4,10,2,1,4,6,1,108,99,4,76,1,9999,99,6
1902,2020,4,15,3,2,4,6,21,2102,99,3,69,3,1995,3,3
1903,2020,4,6,2,1,4,6,5,502,99,4,67,3,2017,5,6
1904,2020,4,15,3,2,4,6,11,1106,99,3,999,99,9999,99,1
1905,2020,4,15,3,2,4,6,3,301,99,3,48,99,9999,99,3
1906,2020,5,14,3,2,4,7,4,406,99,4,27,5,9999,99,6
1907,2020,5,0,1,1,4,7,1,116,99,4,999,99,9999,99,6
1908,2020,5,15,3,2,4,7,13,1312,99,3,69,9,1991,3,1
1909,2020,5,0,1,1,4,7,1,116,99,4,999,99,9999,99,6
1910,2020,5,18,4,3,4,7,1,108,99,1,10,14,2006,4,1
1911,2020,5,15,3,2,4,7,1,115,99,1,999,99,9999,99,1
1912,2020,5,22,4,3,4,7,1,117,99,4,1,99,9999,99,1
1913,2020,6,5,1,1,4,1,1,116,99,4,32,1,9999,99,1
1914,2020,6,6,2,1,4,1,1,115,99,3,69,2,2007,4,1
1915,2020,6,13,3,2,4,1,1,101,9,5,41,2,2010,5,1
1916,2020,6,15,3,2,4,1,1,101,1,1,27,9,1996,3,1
1917,2020,6,14,3,2,4,1,1,101,12,3,999,99,9999,99,1
1918,2020,7,10,2,1,4,2,1,101,3,6,19,2,2002,4,1
1919,2020,7,9,2,1,4,2,1,106,99,3,17,6,1997,3,1
1920,2020,7,11,2,1,4,2,1,115,99,1,69,4,2007,4,1
1921,2020,7,16,3,2,4,2,1,101,7,1,10,4,2005,4,1
1922,2020,7,5,1,1,4,2,1,101,7,1,69,2,2003,4,2
1923,2020,7,8,2,1,4,2,1,115,99,4,6,1,9999,99,1
1924,2020,7,12,3,2,4,2,1,108,99,1,999,4,9999,99,1
1925,2020,7,10,2,1,4,2,19,1904,99,1,56,4,2018,5,3
1926,2020,7,21,4,3,4,2,5,501,99,4,999,99,9999,99,1
1927,2020,7,7,2,1,4,2,10,1002,99,6,74,1,1997,3,1
1928,2020,7,15,3,2,4,2,10,1020,99,1,56,9,1994,3,1
